job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
224,224,delay,1111183.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1111183.000000,15643.000000,1126826.000000,1111183.000000,1126826.000000,1.000000,420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439,-1,""
270,270,delay,1114506.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1114506.000000,12565.000000,1127071.000000,1114506.000000,1127071.000000,1.000000,620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639,-1,""
267,267,delay,1113565.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1113565.000000,13818.000000,1127383.000000,1113565.000000,1127383.000000,1.000000,9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039,-1,""
273,273,delay,1114847.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1114847.000000,12565.000000,1127412.000000,1114847.000000,1127412.000000,1.000000,440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459,-1,""
242,242,delay,1111804.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1111804.000000,15649.000000,1127453.000000,1111804.000000,1127453.000000,1.000000,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499,-1,""
272,272,delay,1114807.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1114807.000000,13808.000000,1128615.000000,1114807.000000,1128615.000000,1.000000,9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 9072 9073 9074 9075 9076 9077 9078 9079,-1,""
271,271,delay,1114767.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1114767.000000,13854.000000,1128621.000000,1114767.000000,1128621.000000,1.000000,9040 9041 9042 9043 9044 9045 9046 9047 9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059,-1,""
279,279,delay,1115188.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1115188.000000,14200.000000,1129388.000000,1115188.000000,1129388.000000,1.000000,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659,-1,""
280,280,delay,1115487.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1115487.000000,14226.000000,1129713.000000,1115487.000000,1129713.000000,1.000000,660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679,-1,""
281,281,delay,1115527.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1115527.000000,14254.000000,1129781.000000,1115527.000000,1129781.000000,1.000000,680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699,-1,""
282,282,delay,1115828.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1115828.000000,14217.000000,1130045.000000,1115828.000000,1130045.000000,1.000000,700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719,-1,""
283,283,delay,1116468.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1116468.000000,14218.000000,1130686.000000,1116468.000000,1130686.000000,1.000000,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739,-1,""
297,297,delay,1118150.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118150.000000,12575.000000,1130725.000000,1118150.000000,1130725.000000,1.000000,860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879,-1,""
298,298,delay,1118251.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118251.000000,12562.000000,1130813.000000,1118251.000000,1130813.000000,1.000000,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899,-1,""
299,299,delay,1118490.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118490.000000,12548.000000,1131038.000000,1118490.000000,1131038.000000,1.000000,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919,-1,""
284,284,delay,1116889.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1116889.000000,14216.000000,1131105.000000,1116889.000000,1131105.000000,1.000000,740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759,-1,""
189,189,delay,1104636.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118581.000000,12693.000000,1131274.000000,1118581.000000,1131274.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
300,300,delay,1118891.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118891.000000,12605.000000,1131496.000000,1118891.000000,1131496.000000,1.000000,920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939,-1,""
202,202,delay,1104876.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118825.000000,12727.000000,1131552.000000,1118825.000000,1131552.000000,1.000000,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279,-1,""
285,285,delay,1117429.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1117429.000000,14247.000000,1131676.000000,1117429.000000,1131676.000000,1.000000,760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779,-1,""
301,301,delay,1119111.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1119111.000000,12580.000000,1131691.000000,1119111.000000,1131691.000000,1.000000,940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959,-1,""
286,286,delay,1117549.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1117549.000000,14210.000000,1131759.000000,1117549.000000,1131759.000000,1.000000,780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799,-1,""
302,302,delay,1120051.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120051.000000,12613.000000,1132664.000000,1120051.000000,1132664.000000,1.000000,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979,-1,""
288,288,delay,1117909.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1117909.000000,15575.000000,1133484.000000,1117909.000000,1133484.000000,1.000000,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819,-1,""
294,294,delay,1117969.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1117969.000000,15549.000000,1133518.000000,1117969.000000,1133518.000000,1.000000,820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839,-1,""
296,296,delay,1118009.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1118009.000000,15573.000000,1133582.000000,1118009.000000,1133582.000000,1.000000,840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859,-1,""
304,304,delay,1120092.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120092.000000,13954.000000,1134046.000000,1120092.000000,1134046.000000,1.000000,9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119,-1,""
307,307,delay,1120434.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120434.000000,13766.000000,1134200.000000,1120434.000000,1134200.000000,1.000000,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,-1,""
308,308,delay,1120514.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120514.000000,13703.000000,1134217.000000,1120514.000000,1134217.000000,1.000000,300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319,-1,""
309,309,delay,1120613.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120613.000000,13741.000000,1134354.000000,1120613.000000,1134354.000000,1.000000,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339,-1,""
287,287,delay,1117589.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1117589.000000,16834.000000,1134423.000000,1117589.000000,1134423.000000,1.000000,9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099,-1,""
314,314,delay,1121033.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1121033.000000,13724.000000,1134757.000000,1121033.000000,1134757.000000,1.000000,340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359,-1,""
168,168,delay,1027465.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1099123.000000,36000.000000,1135123.000000,1099123.000000,1135123.000000,1.000000,208 209 210 211 212 213 214 215,-1,""
169,169,delay,1027465.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1099465.000000,36000.000000,1135465.000000,1099465.000000,1135465.000000,1.000000,200 201 202 203 216 217 218 219,-1,""
233,233,delay,1111744.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1111744.000000,24586.000000,1136330.000000,1111744.000000,1136330.000000,1.000000,9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679,-1,""
215,215,delay,1107819.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1123391.000000,14381.000000,1137772.000000,1123391.000000,1137772.000000,1.000000,360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379,-1,""
322,322,delay,1123996.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1123996.000000,14404.000000,1138400.000000,1123996.000000,1138400.000000,1.000000,540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559,-1,""
217,217,delay,1108500.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1124130.000000,14371.000000,1138501.000000,1124130.000000,1138501.000000,1.000000,380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399,-1,""
274,274,delay,1114867.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1127412.000000,11262.000000,1138674.000000,1127412.000000,1138674.000000,1.000000,440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459,-1,""
222,222,delay,1108801.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1124466.000000,14345.000000,1138811.000000,1124466.000000,1138811.000000,1.000000,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419,-1,""
323,323,delay,1126639.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1126639.000000,14360.000000,1140999.000000,1126639.000000,1140999.000000,1.000000,580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599,-1,""
326,326,delay,1127020.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1127020.000000,14346.000000,1141366.000000,1127020.000000,1141366.000000,1.000000,420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439,-1,""
328,328,delay,1130343.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1130343.000000,11673.000000,1142016.000000,1130343.000000,1142016.000000,1.000000,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499,-1,""
329,329,delay,1130944.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1130944.000000,11642.000000,1142586.000000,1130944.000000,1142586.000000,1.000000,600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619,-1,""
331,331,delay,1131043.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1131043.000000,11713.000000,1142756.000000,1131043.000000,1142756.000000,1.000000,620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639,-1,""
332,332,delay,1131083.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1131083.000000,11858.000000,1142941.000000,1131083.000000,1142941.000000,1.000000,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659,-1,""
310,310,delay,1120953.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1120953.000000,22669.000000,1143622.000000,1120953.000000,1143622.000000,1.000000,9700 9701 9702 9703 9704 9705 9706 9707 9708 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719,-1,""
190,190,delay,1104636.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1131274.000000,12727.000000,1144001.000000,1131274.000000,1144001.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
303,303,delay,1120052.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1132664.000000,11407.000000,1144071.000000,1132664.000000,1144071.000000,1.000000,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979,-1,""
203,203,delay,1104896.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1131552.000000,12699.000000,1144251.000000,1131552.000000,1144251.000000,1.000000,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279,-1,""
333,333,delay,1132885.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1132885.000000,11676.000000,1144561.000000,1132885.000000,1144561.000000,1.000000,660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679,-1,""
334,334,delay,1132966.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1132966.000000,11643.000000,1144609.000000,1132966.000000,1144609.000000,1.000000,680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699,-1,""
305,305,delay,1120112.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1134046.000000,11310.000000,1145356.000000,1134046.000000,1145356.000000,1.000000,9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119,-1,""
502,502,delay,1138591.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138591.000000,6795.000000,1145386.000000,1138591.000000,1145386.000000,1.000000,559,-1,""
482,482,delay,1138534.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138534.000000,6991.000000,1145525.000000,1138534.000000,1145525.000000,1.000000,387,-1,""
505,505,delay,1138625.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138625.000000,6967.000000,1145592.000000,1138625.000000,1145592.000000,1.000000,572,-1,""
504,504,delay,1138608.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138608.000000,7034.000000,1145642.000000,1138608.000000,1145642.000000,1.000000,571,-1,""
535,535,delay,1138792.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138792.000000,6884.000000,1145676.000000,1138792.000000,1145676.000000,1.000000,722,-1,""
566,566,delay,1138957.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138957.000000,6786.000000,1145743.000000,1138957.000000,1145743.000000,1.000000,753,-1,""
478,478,delay,1138526.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138526.000000,7258.000000,1145784.000000,1138526.000000,1145784.000000,1.000000,383,-1,""
486,486,delay,1138541.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138541.000000,7316.000000,1145857.000000,1138541.000000,1145857.000000,1.000000,391,-1,""
635,635,delay,1139329.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139329.000000,6569.000000,1145898.000000,1139329.000000,1145898.000000,1.000000,862,-1,""
560,560,delay,1138940.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138940.000000,6963.000000,1145903.000000,1138940.000000,1145903.000000,1.000000,747,-1,""
546,546,delay,1138856.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138856.000000,7054.000000,1145910.000000,1138856.000000,1145910.000000,1.000000,733,-1,""
567,567,delay,1138958.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138958.000000,6956.000000,1145914.000000,1138958.000000,1145914.000000,1.000000,754,-1,""
559,559,delay,1138935.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138935.000000,6984.000000,1145919.000000,1138935.000000,1145919.000000,1.000000,746,-1,""
649,649,delay,1139378.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139378.000000,6573.000000,1145951.000000,1139378.000000,1145951.000000,1.000000,876,-1,""
495,495,delay,1138563.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138563.000000,7393.000000,1145956.000000,1138563.000000,1145956.000000,1.000000,552,-1,""
536,536,delay,1138796.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138796.000000,7162.000000,1145958.000000,1138796.000000,1145958.000000,1.000000,723,-1,""
554,554,delay,1138883.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138883.000000,7111.000000,1145994.000000,1138883.000000,1145994.000000,1.000000,741,-1,""
549,549,delay,1138865.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138865.000000,7176.000000,1146041.000000,1138865.000000,1146041.000000,1.000000,736,-1,""
636,636,delay,1139330.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139330.000000,6774.000000,1146104.000000,1139330.000000,1146104.000000,1.000000,863,-1,""
496,496,delay,1138563.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138563.000000,7599.000000,1146162.000000,1138563.000000,1146162.000000,1.000000,553,-1,""
565,565,delay,1138955.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138955.000000,7252.000000,1146207.000000,1138955.000000,1146207.000000,1.000000,752,-1,""
627,627,delay,1139287.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139287.000000,6924.000000,1146211.000000,1139287.000000,1146211.000000,1.000000,854,-1,""
607,607,delay,1139176.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139176.000000,7051.000000,1146227.000000,1139176.000000,1146227.000000,1.000000,794,-1,""
629,629,delay,1139293.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139293.000000,6950.000000,1146243.000000,1139293.000000,1146243.000000,1.000000,856,-1,""
510,510,delay,1138649.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138649.000000,7676.000000,1146325.000000,1138649.000000,1146325.000000,1.000000,577,-1,""
573,573,delay,1138978.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138978.000000,7397.000000,1146375.000000,1138978.000000,1146375.000000,1.000000,760,-1,""
570,570,delay,1138964.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138964.000000,7423.000000,1146387.000000,1138964.000000,1146387.000000,1.000000,757,-1,""
528,528,delay,1138755.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138755.000000,7639.000000,1146394.000000,1138755.000000,1146394.000000,1.000000,715,-1,""
584,584,delay,1139017.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139017.000000,7385.000000,1146402.000000,1139017.000000,1146402.000000,1.000000,771,-1,""
466,466,delay,1138442.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138442.000000,7974.000000,1146416.000000,1138442.000000,1146416.000000,1.000000,543,-1,""
517,517,delay,1138676.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138676.000000,7745.000000,1146421.000000,1138676.000000,1146421.000000,1.000000,704,-1,""
683,683,delay,1139595.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139595.000000,6851.000000,1146446.000000,1139595.000000,1146446.000000,1.000000,910,-1,""
492,492,delay,1138559.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138559.000000,7913.000000,1146472.000000,1138559.000000,1146472.000000,1.000000,397,-1,""
583,583,delay,1139016.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139016.000000,7477.000000,1146493.000000,1139016.000000,1146493.000000,1.000000,770,-1,""
578,578,delay,1138999.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138999.000000,7504.000000,1146503.000000,1138999.000000,1146503.000000,1.000000,765,-1,""
590,590,delay,1139047.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1139047.000000,7482.000000,1146529.000000,1139047.000000,1146529.000000,1.000000,777,-1,""
531,531,delay,1138765.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138765.000000,7775.000000,1146540.000000,1138765.000000,1146540.000000,1.000000,718,-1,""
498,498,delay,1138577.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138577.000000,7966.000000,1146543.000000,1138577.000000,1146543.000000,1.000000,555,-1,""
477,477,delay,1138525.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138525.000000,8036.000000,1146561.000000,1138525.000000,1146561.000000,1.000000,382,-1,""
475,475,delay,1138524.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138524.000000,8053.000000,1146577.000000,1138524.000000,1146577.000000,1.000000,380,-1,""
524,524,delay,1138719.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138719.000000,7860.000000,1146579.000000,1138719.000000,1146579.000000,1.000000,711,-1,""
451,451,delay,1138314.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138314.000000,8279.000000,1146593.000000,1138314.000000,1146593.000000,1.000000,526,-1,""
542,542,delay,1138836.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138836.000000,7781.000000,1146617.000000,1138836.000000,1146617.000000,1.000000,729,-1,""
456,456,delay,1138348.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138348.000000,8282.000000,1146630.000000,1138348.000000,1146630.000000,1.000000,530,-1,""
574,574,delay,1138983.000000,1,21600.000000,1,COMPLETED_SUCCESSFULLY,1138983.000000,7666.000000,1146649.000000,1138983.000000,1146649.000000,1.000000,761,-1,""
