Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
390, 48, 6, 1, 1.347412, 990.768660, 1587.336064, 0.771633
391, 48, 6, 1, 1.356962, 989.411698, 1604.222618, 0.790733
392, 49, 6, 1, 1.366512, 988.045187, 1621.109172, 0.809833
393, 49, 6, 1, 1.376062, 986.669125, 1637.995726, 0.828932
394, 49, 6, 1, 1.385611, 985.283514, 1654.882280, 0.848032
395, 49, 6, 1, 1.395161, 983.888353, 1671.768833, 0.867131
396, 49, 6, 1, 1.404711, 982.483642, 1688.655387, 0.886231
397, 49, 6, 1, 1.414261, 981.069381, 1705.541941, 0.905330
398, 49, 6, 1, 1.423810, 979.645571, 1722.428495, 0.924430
399, 49, 6, 1, 1.433360, 978.212210, 1739.315049, 0.943530
400, 50, 6, 1, 1.442910, 976.769300, 1756.201603, 0.962629
401, 50, 6, 1, 1.452460, 975.316841, 1773.088157, 0.981729
402, 50, 6, 1, 1.462010, 973.854831, 1789.974711, 1.000828
403, 50, 6, 1, 1.471559, 972.383272, 1806.861264, 1.019928
404, 50, 6, 1, 1.481109, 970.902162, 1823.747818, 1.039027
405, 50, 6, 1, 1.490659, 969.411503, 1840.634372, 1.058127
406, 50, 6, 1, 1.500209, 967.911295, 1857.520926, 1.077227
407, 50, 6, 1, 1.509759, 966.401536, 1874.407480, 1.096326
408, 51, 6, 1, 1.519308, 964.882228, 1891.294034, 1.115426
409, 51, 6, 1, 1.528858, 963.353370, 1908.180588, 1.134525
410, 51, 6, 1, 1.538408, 961.814962, 1925.067142, 1.153625
411, 51, 6, 1, 1.547958, 960.267004, 1941.953695, 1.172725
412, 51, 6, 1, 1.557507, 958.709497, 1958.840249, 1.191824
413, 51, 6, 1, 1.567057, 957.142439, 1975.726803, 1.210924
414, 51, 6, 1, 1.576607, 955.565832, 1992.613357, 1.230023
415, 51, 6, 1, 1.586157, 953.979676, 2009.499911, 1.249123
416, 52, 6, 1, 1.595707, 952.383969, 2026.386465, 1.268222
417, 52, 6, 1, 1.605256, 950.778713, 2043.273019, 1.287322
418, 52, 6, 1, 1.614806, 949.163906, 2060.159573, 1.306422
419, 52, 6, 1, 1.624356, 947.539550, 2077.046126, 1.325521
420, 52, 6, 1, 1.633906, 945.905645, 2093.932680, 1.344621
421, 52, 6, 1, 1.643456, 944.262189, 2110.819234, 1.363720
422, 52, 6, 1, 1.653005, 942.609184, 2127.705788, 1.382820
423, 52, 6, 1, 1.662555, 940.946629, 2144.592342, 1.401919
424, 53, 6, 1, 1.672105, 939.274524, 2161.478896, 1.421019
425, 53, 6, 1, 1.681655, 937.592869, 2178.365450, 1.440119
426, 53, 6, 1, 1.691204, 935.901665, 2195.252004, 1.459218
427, 53, 6, 1, 1.700754, 934.200910, 2212.138557, 1.478318
428, 53, 6, 1, 1.710304, 932.490606, 2229.025111, 1.497417
429, 53, 6, 1, 1.719854, 930.770752, 2245.911665, 1.516517
430, 53, 6, 1, 1.729404, 929.041349, 2262.798219, 1.535616
431, 53, 6, 1, 1.738953, 927.302395, 2279.684773, 1.554716
432, 54, 6, 1, 1.748503, 925.553892, 2296.571327, 1.573816
433, 54, 6, 1, 1.758053, 923.795839, 2313.457881, 1.592915
434, 54, 6, 1, 1.767603, 922.028236, 2330.344435, 1.612015
435, 54, 6, 1, 1.777153, 920.251084, 2347.230988, 1.631114
436, 54, 6, 1, 1.786702, 918.464382, 2364.117542, 1.650214
437, 54, 6, 1, 1.796252, 916.668129, 2381.004096, 1.669313
438, 54, 6, 1, 1.805802, 914.862328, 2397.890650, 1.688413
439, 54, 6, 1, 1.815352, 913.046976, 2414.777204, 1.707513
440, 55, 6, 1, 1.824901, 911.222074, 2431.663758, 1.726612
441, 55, 6, 1, 1.834451, 909.387623, 2448.550312, 1.745712
442, 55, 6, 1, 1.844001, 907.543622, 2465.436866, 1.764811
443, 55, 6, 1, 1.853551, 905.690071, 2482.323419, 1.783911
444, 55, 6, 1, 1.863101, 903.826971, 2499.209973, 1.803010
445, 55, 6, 1, 1.872650, 901.954320, 2516.096527, 1.822110
446, 55, 6, 1, 1.882200, 900.072120, 2532.983081, 1.841210
447, 55, 6, 1, 1.891750, 898.180370, 2549.869635, 1.860309
448, 56, 7, 3, 1.394476, 998.605524, 1463.548520, 0.936930
449, 56, 7, 3, 1.399936, 997.205589, 1479.810170, 0.947850
450, 56, 7, 3, 1.405395, 995.800193, 1496.071820, 0.958770
451, 56, 7, 3, 1.410855, 994.389338, 1512.333471, 0.969689
452, 56, 7, 3, 1.416315, 992.973023, 1528.595121, 0.980609
453, 56, 7, 3, 1.421775, 991.551248, 1544.856771, 0.991529
454, 56, 7, 3, 1.427235, 990.124013, 1561.118421, 1.002448
455, 56, 7, 3, 1.432695, 988.691318, 1577.380071, 1.013368
456, 57, 7, 3, 1.438154, 987.253164, 1593.641722, 1.024288
457, 57, 7, 3, 1.443614, 985.809549, 1609.903372, 1.035207
458, 57, 7, 3, 1.449074, 984.360475, 1626.165022, 1.046127
459, 57, 7, 3, 1.454534, 982.905941, 1642.426672, 1.057047
460, 57, 7, 3, 1.459994, 981.445947, 1658.688322, 1.067966
461, 57, 7, 3, 1.465454, 979.980494, 1674.949973, 1.078886
462, 57, 7, 3, 1.470914, 978.509580, 1691.211623, 1.089806
463, 57, 7, 3, 1.476373, 977.033207, 1707.473273, 1.100725
464, 58, 7, 3, 1.481833, 975.551374, 1723.734923, 1.111645
465, 58, 7, 3, 1.487293, 974.064081, 1739.996574, 1.122565
466, 58, 7, 3, 1.492753, 972.571328, 1756.258224, 1.133484
467, 58, 7, 3, 1.498213, 971.073115, 1772.519874, 1.144404
468, 58, 7, 3, 1.503673, 969.569443, 1788.781524, 1.155324
469, 58, 7, 3, 1.509132, 968.060310, 1805.043174, 1.166243
470, 58, 7, 3, 1.514592, 966.545718, 1821.304825, 1.177163
471, 58, 7, 3, 1.520052, 965.025666, 1837.566475, 1.188083
472, 59, 7, 3, 1.525512, 963.500154, 1853.828125, 1.199002
473, 59, 7, 3, 1.530972, 961.969183, 1870.089775, 1.209922
474, 59, 7, 3, 1.536432, 960.432751, 1886.351426, 1.220842
475, 59, 7, 3, 1.541891, 958.890860, 1902.613076, 1.231761
476, 59, 7, 3, 1.547351, 957.343508, 1918.874726, 1.242681
477, 59, 7, 3, 1.552811, 955.790697, 1935.136376, 1.253601
478, 59, 7, 3, 1.558271, 954.232426, 1951.398026, 1.264521
479, 59, 7, 3, 1.563731, 952.668696, 1967.659677, 1.275440
480, 60, 7, 3, 1.569191, 951.099505, 1983.921327, 1.286360
481, 60, 7, 3, 1.574650, 949.524855, 2000.182977, 1.297280
482, 60, 7, 3, 1.580110, 947.944744, 2016.444627, 1.308199
483, 60, 7, 3, 1.585570, 946.359174, 2032.706278, 1.319119
484, 60, 7, 3, 1.591030, 944.768145, 2048.967928, 1.330039
485, 60, 7, 3, 1.596490, 943.171655, 2065.229578, 1.340958
486, 60, 7, 3, 1.601950, 941.569705, 2081.491228, 1.351878
487, 60, 7, 3, 1.607409, 939.962296, 2097.752878, 1.362798
488, 61, 7, 3, 1.612869, 938.349427, 2114.014529, 1.373717
489, 61, 7, 3, 1.618329, 936.731097, 2130.276179, 1.384637
490, 61, 7, 3, 1.623789, 935.107308, 2146.537829, 1.395557
491, 61, 7, 3, 1.629249, 933.478060, 2162.799479, 1.406476
492, 61, 7, 3, 1.634709, 931.843351, 2179.061130, 1.417396
493, 61, 7, 3, 1.640168, 930.203183, 2195.322780, 1.428316
494, 61, 7, 3, 1.645628, 928.557554, 2211.584430, 1.439235
495, 61, 7, 3, 1.651088, 926.906466, 2227.846080, 1.450155
496, 62, 7, 3, 1.656548, 925.249918, 2244.107730, 1.461075
497, 62, 7, 3, 1.662008, 923.587911, 2260.369381, 1.471994
498, 62, 7, 3, 1.667468, 921.920443, 2276.631031, 1.482914
499, 62, 7, 3, 1.672927, 920.247515, 2292.892681, 1.493834
500, 62, 7, 3, 1.678387, 918.569128, 2309.154331, 1.504753
501, 62, 7, 3, 1.683847, 916.885281, 2325.415982, 1.515673
502, 62, 7, 3, 1.689307, 915.195974, 2341.677632, 1.526593
503, 62, 7, 3, 1.694767, 913.501207, 2357.939282, 1.537512
504, 63, 7, 3, 1.700227, 911.800981, 2374.200932, 1.548432
505, 63, 7, 3, 1.705686, 910.095294, 2390.462582, 1.559352
506, 63, 7, 3, 1.711146, 908.384148, 2406.724233, 1.570271
507, 63, 7, 3, 1.716606, 906.667542, 2422.985883, 1.581191
508, 63, 7, 3, 1.722066, 904.945476, 2439.247533, 1.592111
509, 63, 7, 3, 1.727526, 903.217950, 2455.509183, 1.603030
510, 63, 7, 3, 1.732986, 901.484964, 2471.770834, 1.613950
511, 63, 7, 3, 1.738445, 899.746519, 2488.032484, 1.624870
512, 64, 0, 2, 0.000436, 918.710929, 560.811485, 0.000084
513, 64, 0, 2, 0.000439, 918.710490, 560.855136, 0.000090
514, 64, 0, 2, 0.000442, 918.710049, 560.898787, 0.000095
515, 64, 0, 2, 0.000444, 918.709605, 560.942438, 0.000101
516, 64, 0, 2, 0.000447, 918.709157, 560.986090, 0.000106
517, 64, 0, 2, 0.000450, 918.708708, 561.029741, 0.000111
518, 64, 0, 2, 0.000452, 918.708255, 561.073392, 0.000117
519, 64, 0, 2, 0.000455, 918.707800, 561.117043, 0.000122
520, 65, 0, 2, 0.000458, 918.707342, 561.160695, 0.000127
521, 65, 0, 2, 0.000461, 918.706882, 561.204346, 0.000133
522, 65, 0, 2, 0.000463, 918.706419, 561.247997, 0.000138
523, 65, 0, 2, 0.000466, 918.705953, 561.291649, 0.000144
524, 65, 0, 2, 0.000469, 918.705484, 561.335300, 0.000149
525, 65, 0, 2, 0.000471, 918.705013, 561.378951, 0.000154
526, 65, 0, 2, 0.000474, 918.704539, 561.422602, 0.000160
527, 65, 0, 2, 0.000477, 918.704062, 561.466254, 0.000165
528, 66, 0, 1, 0.004153, 918.699909, 2549.923592, 0.002161
529, 66, 0, 1, 0.004157, 918.695752, 2549.977549, 0.002169
530, 66, 0, 1, 0.004160, 918.691592, 2550.031506, 0.002176
531, 66, 0, 1, 0.004164, 918.687427, 2550.085464, 0.002183
532, 66, 0, 1, 0.004168, 918.683260, 2550.139421, 0.002190
533, 66, 0, 1, 0.004171, 918.679088, 2550.193378, 0.002198
534, 66, 0, 1, 0.004175, 918.674913, 2550.247335, 0.002205
535, 66, 0, 1, 0.004179, 918.670735, 2550.301292, 0.002212
536, 67, 0, 1, 0.004182, 918.666553, 2550.355249, 0.002219
537, 67, 0, 1, 0.004186, 918.662367, 2550.409207, 0.002227
538, 67, 0, 1, 0.004189, 918.658177, 2550.463164, 0.002234
539, 67, 0, 1, 0.004193, 918.653984, 2550.517121, 0.002241
540, 67, 0, 1, 0.004197, 918.649788, 2550.571078, 0.002248
541, 67, 0, 1, 0.004200, 918.645587, 2550.625035, 0.002255
542, 67, 0, 1, 0.004204, 918.641383, 2550.678992, 0.002263
543, 67, 0, 1, 0.004208, 918.637176, 2550.732949, 0.002270
544, 68, 0, 1, 0.004211, 918.632965, 2550.786907, 0.002277
545, 68, 0, 1, 0.004215, 918.628750, 2550.840864, 0.002284
546, 68, 0, 1, 0.004218, 918.624532, 2550.894821, 0.002292
547, 68, 0, 1, 0.004222, 918.620310, 2550.948778, 0.002299
548, 68, 0, 1, 0.004226, 918.616084, 2551.002735, 0.002306
549, 68, 0, 1, 0.004229, 918.611855, 2551.056692, 0.002313
550, 68, 0, 1, 0.004233, 918.607622, 2551.110650, 0.002321
551, 68, 0, 1, 0.004236, 918.603385, 2551.164607, 0.002328
552, 69, 0, 1, 0.004240, 918.599145, 2551.218564, 0.002335
553, 69, 0, 1, 0.004244, 918.594902, 2551.272521, 0.002342
554, 69, 0, 1, 0.004247, 918.590654, 2551.326478, 0.002350
555, 69, 0, 1, 0.004251, 918.586403, 2551.380435, 0.002357
556, 69, 0, 1, 0.004255, 918.582149, 2551.434393, 0.002364
557, 69, 0, 1, 0.004258, 918.577891, 2551.488350, 0.002371
558, 69, 0, 1, 0.004262, 918.573629, 2551.542307, 0.002378
559, 69, 0, 1, 0.004265, 918.569363, 2551.596264, 0.002386
560, 70, 0, 1, 0.004269, 918.565094, 2551.650221, 0.002393
561, 70, 0, 1, 0.004273, 918.560822, 2551.704178, 0.002400
562, 70, 0, 1, 0.004276, 918.556546, 2551.758136, 0.002407
563, 70, 0, 1, 0.004280, 918.552266, 2551.812093, 0.002415
564, 70, 0, 1, 0.004284, 918.547982, 2551.866050, 0.002422
565, 70, 0, 1, 0.004287, 918.543695, 2551.920007, 0.002429
566, 70, 0, 1, 0.004291, 918.539404, 2551.973964, 0.002436
567, 70, 0, 1, 0.004294, 918.535110, 2552.027921, 0.002444
568, 71, 0, 1, 0.004298, 918.530812, 2552.081879, 0.002451
569, 71, 0, 1, 0.004302, 918.526510, 2552.135836, 0.002458
570, 71, 0, 1, 0.004305, 918.522205, 2552.189793, 0.002465
571, 71, 0, 1, 0.004309, 918.517896, 2552.243750, 0.002473
572, 71, 0, 1, 0.004312, 918.513584, 2552.297707, 0.002480
573, 71, 0, 1, 0.004316, 918.509268, 2552.351664, 0.002487
574, 71, 0, 1, 0.004320, 918.504948, 2552.405621, 0.002494
575, 71, 0, 1, 0.004323, 918.500625, 2552.459579, 0.002501
576, 72, 1, 2, 0.000436, 918.545904, 561.509905, 0.000084
577, 72, 1, 2, 0.000439, 918.545465, 561.553556, 0.000090
578, 72, 1, 2, 0.000442, 918.545024, 561.597207, 0.000095
579, 72, 1, 2, 0.000444, 918.544579, 561.640859, 0.000101
580, 72, 1, 2, 0.000447, 918.544132, 561.684510, 0.000106
581, 72, 1, 2, 0.000450, 918.543682, 561.728161, 0.000111
582, 72, 1, 2, 0.000452, 918.543230, 561.771812, 0.000117
583, 72, 1, 2, 0.000455, 918.542775, 561.815464, 0.000122
584, 73, 1, 2, 0.000458, 918.542317, 561.859115, 0.000127
585, 73, 1, 2, 0.000461, 918.541857, 561.902766, 0.000133
586, 73, 1, 2, 0.000463, 918.541393, 561.946418, 0.000138
587, 73, 1, 2, 0.000466, 918.540927, 561.990069, 0.000144
588, 73, 1, 2, 0.000469, 918.540459, 562.033720, 0.000149
589, 73, 1, 2, 0.000471, 918.539988, 562.077371, 0.000154
590, 73, 1, 2, 0.000474, 918.539514, 562.121023, 0.000160
591, 73, 1, 2, 0.000477, 918.539037, 562.164674, 0.000165
592, 74, 1, 1, 0.004153, 918.534884, 2552.513536, 0.002161
593, 74, 1, 1, 0.004157, 918.530727, 2552.567493, 0.002169
594, 74, 1, 1, 0.004160, 918.526566, 2552.621450, 0.002176
595, 74, 1, 1, 0.004164, 918.522402, 2552.675407, 0.002183
596, 74, 1, 1, 0.004168, 918.518234, 2552.729364, 0.002190
597, 74, 1, 1, 0.004171, 918.514063, 2552.783322, 0.002198
598, 74, 1, 1, 0.004175, 918.509888, 2552.837279, 0.002205
599, 74, 1, 1, 0.004179, 918.505710, 2552.891236, 0.002212
600, 75, 1, 1, 0.004182, 918.501527, 2552.945193, 0.002219
601, 75, 1, 1, 0.004186, 918.497341, 2552.999150, 0.002227
602, 75, 1, 1, 0.004189, 918.493152, 2553.053107, 0.002234
603, 75, 1, 1, 0.004193, 918.488959, 2553.107065, 0.002241
604, 75, 1, 1, 0.004197, 918.484762, 2553.161022, 0.002248
605, 75, 1, 1, 0.004200, 918.480562, 2553.214979, 0.002255
606, 75, 1, 1, 0.004204, 918.476358, 2553.268936, 0.002263
607, 75, 1, 1, 0.004208, 918.472151, 2553.322893, 0.002270
608, 76, 1, 1, 0.004211, 918.467939, 2553.376850, 0.002277
609, 76, 1, 1, 0.004215, 918.463725, 2553.430808, 0.002284
610, 76, 1, 1, 0.004218, 918.459506, 2553.484765, 0.002292
611, 76, 1, 1, 0.004222, 918.455284, 2553.538722, 0.002299
612, 76, 1, 1, 0.004226, 918.451059, 2553.592679, 0.002306
613, 76, 1, 1, 0.004229, 918.446829, 2553.646636, 0.002313
614, 76, 1, 1, 0.004233, 918.442597, 2553.700593, 0.002321
615, 76, 1, 1, 0.004236, 918.438360, 2553.754550, 0.002328
616, 77, 1, 1, 0.004240, 918.434120, 2553.808508, 0.002335
617, 77, 1, 1, 0.004244, 918.429876, 2553.862465, 0.002342
618, 77, 1, 1, 0.004247, 918.425629, 2553.916422, 0.002350
619, 77, 1, 1, 0.004251, 918.421378, 2553.970379, 0.002357
620, 77, 1, 1, 0.004255, 918.417124, 2554.024336, 0.002364
621, 77, 1, 1, 0.004258, 918.412865, 2554.078293, 0.002371
622, 77, 1, 1, 0.004262, 918.408604, 2554.132251, 0.002378
623, 77, 1, 1, 0.004265, 918.404338, 2554.186208, 0.002386
624, 78, 1, 1, 0.004269, 918.400069, 2554.240165, 0.002393
625, 78, 1, 1, 0.004273, 918.395796, 2554.294122, 0.002400
626, 78, 1, 1, 0.004276, 918.391520, 2554.348079, 0.002407
627, 78, 1, 1, 0.004280, 918.387240, 2554.402036, 0.002415
628, 78, 1, 1, 0.004284, 918.382957, 2554.455994, 0.002422
629, 78, 1, 1, 0.004287, 918.378670, 2554.509951, 0.002429
630, 78, 1, 1, 0.004291, 918.374379, 2554.563908, 0.002436
631, 78, 1, 1, 0.004294, 918.370085, 2554.617865, 0.002444
632, 79, 1, 1, 0.004298, 918.365787, 2554.671822, 0.002451
633, 79, 1, 1, 0.004302, 918.361485, 2554.725779, 0.002458
634, 79, 1, 1, 0.004305, 918.357180, 2554.779737, 0.002465
635, 79, 1, 1, 0.004309, 918.352871, 2554.833694, 0.002473
636, 79, 1, 1, 0.004312, 918.348559, 2554.887651, 0.002480
637, 79, 1, 1, 0.004316, 918.344242, 2554.941608, 0.002487
638, 79, 1, 1, 0.004320, 918.339923, 2554.995565, 0.002494
639, 79, 1, 1, 0.004323, 918.335600, 2555.049522, 0.002501
640, 80, 2, 2, 0.000436, 874.885092, 562.208325, 0.000084
641, 80, 2, 2, 0.000439, 874.884653, 562.251976, 0.000090
642, 80, 2, 2, 0.000442, 874.884211, 562.295628, 0.000095
643, 80, 2, 2, 0.000444, 874.883767, 562.339279, 0.000101
644, 80, 2, 2, 0.000447, 874.883320, 562.382930, 0.000106
645, 80, 2, 2, 0.000450, 874.882870, 562.426581, 0.000111
646, 80, 2, 2, 0.000452, 874.882418, 562.470233, 0.000117
647, 80, 2, 2, 0.000455, 874.881963, 562.513884, 0.000122
648, 81, 2, 2, 0.000458, 874.881505, 562.557535, 0.000127
649, 81, 2, 2, 0.000461, 874.881044, 562.601187, 0.000133
650, 81, 2, 2, 0.000463, 874.880581, 562.644838, 0.000138
651, 81, 2, 2, 0.000466, 874.880115, 562.688489, 0.000144
652, 81, 2, 2, 0.000469, 874.879647, 562.732140, 0.000149
653, 81, 2, 2, 0.000471, 874.879175, 562.775792, 0.000154
654, 81, 2, 2, 0.000474, 874.878701, 562.819443, 0.000160
655, 81, 2, 2, 0.000477, 874.878225, 562.863094, 0.000165
656, 82, 2, 3, 0.006392, 874.871832, 2488.106516, 0.004353
657, 82, 2, 3, 0.006396, 874.865436, 2488.180548, 0.004361
658, 82, 2, 3, 0.006400, 874.859036, 2488.254579, 0.004369
659, 82, 2, 3, 0.006404, 874.852631, 2488.328611, 0.004378
660, 82, 2, 3, 0.006409, 874.846223, 2488.402643, 0.004386
661, 82, 2, 3, 0.006413, 874.839810, 2488.476675, 0.004394
662, 82, 2, 3, 0.006417, 874.833393, 2488.550707, 0.004402
663, 82, 2, 3, 0.006421, 874.826973, 2488.624739, 0.004410
664, 83, 2, 3, 0.006425, 874.820548, 2488.698771, 0.004418
665, 83, 2, 3, 0.006429, 874.814119, 2488.772803, 0.004426
666, 83, 2, 3, 0.006433, 874.807687, 2488.846835, 0.004434
667, 83, 2, 3, 0.006437, 874.801250, 2488.920867, 0.004442
668, 83, 2, 3, 0.006441, 874.794809, 2488.994899, 0.004450
669, 83, 2, 3, 0.006445, 874.788364, 2489.068931, 0.004458
670, 83, 2, 3, 0.006449, 874.781915, 2489.142962, 0.004467
671, 83, 2, 3, 0.006453, 874.775462, 2489.216994, 0.004475
672, 84, 2, 3, 0.006457, 874.769005, 2489.291026, 0.004483
673, 84, 2, 3, 0.006461, 874.762544, 2489.365058, 0.004491
674, 84, 2, 3, 0.006465, 874.756079, 2489.439090, 0.004499
675, 84, 2, 3, 0.006469, 874.749610, 2489.513122, 0.004507
676, 84, 2, 3, 0.006473, 874.743136, 2489.587154, 0.004515
677, 84, 2, 3, 0.006477, 874.736659, 2489.661186, 0.004523
678, 84, 2, 3, 0.006481, 874.730178, 2489.735218, 0.004531
679, 84, 2, 3, 0.006485, 874.723692, 2489.809250, 0.004539
680, 85, 2, 3, 0.006489, 874.717203, 2489.883282, 0.004547
681, 85, 2, 3, 0.006493, 874.710709, 2489.957314, 0.004556
682, 85, 2, 3, 0.006498, 874.704212, 2490.031345, 0.004564
683, 85, 2, 3, 0.006502, 874.697710, 2490.105377, 0.004572
684, 85, 2, 3, 0.006506, 874.691205, 2490.179409, 0.004580
685, 85, 2, 3, 0.006510, 874.684695, 2490.253441, 0.004588
686, 85, 2, 3, 0.006514, 874.678181, 2490.327473, 0.004596
687, 85, 2, 3, 0.006518, 874.671664, 2490.401505, 0.004604
688, 86, 2, 3, 0.006522, 874.665142, 2490.475537, 0.004612
689, 86, 2, 3, 0.006526, 874.658616, 2490.549569, 0.004620
690, 86, 2, 3, 0.006530, 874.652086, 2490.623601, 0.004628
691, 86, 2, 3, 0.006534, 874.645552, 2490.697633, 0.004636
692, 86, 2, 3, 0.006538, 874.639014, 2490.771665, 0.004645
693, 86, 2, 3, 0.006542, 874.632472, 2490.845697, 0.004653
694, 86, 2, 3, 0.006546, 874.625926, 2490.919728, 0.004661
695, 86, 2, 3, 0.006550, 874.619376, 2490.993760, 0.004669
696, 87, 2, 3, 0.006554, 874.612822, 2491.067792, 0.004677
697, 87, 2, 3, 0.006558, 874.606264, 2491.141824, 0.004685
698, 87, 2, 3, 0.006562, 874.599702, 2491.215856, 0.004693
699, 87, 2, 3, 0.006566, 874.593135, 2491.289888, 0.004701
700, 87, 2, 3, 0.006570, 874.586565, 2491.363920, 0.004709
701, 87, 2, 3, 0.006574, 874.579991, 2491.437952, 0.004717
702, 87, 2, 3, 0.006578, 874.573412, 2491.511984, 0.004725
703, 87, 2, 3, 0.006582, 874.566830, 2491.586016, 0.004734
704, 88, 3, 0, 0.015246, 841.741016, 16064.319833, 0.010379
705, 88, 3, 0, 0.015290, 841.725726, 16064.656594, 0.010468
706, 88, 3, 1, 0.004103, 841.721623, 2555.103480, 0.002060
707, 88, 3, 1, 0.004106, 841.717517, 2555.157437, 0.002067
708, 88, 3, 3, 0.006344, 841.711173, 2491.660048, 0.004256
709, 88, 3, 3, 0.006348, 841.704826, 2491.734080, 0.004264
710, 88, 3, 2, 0.000452, 841.704373, 562.906745, 0.000117
711, 88, 3, 3, 0.006356, 841.698017, 2491.808111, 0.004280
712, 89, 3, 0, 0.015602, 841.682415, 16064.993356, 0.011092
713, 89, 3, 0, 0.015647, 841.666768, 16065.330117, 0.011181
714, 89, 3, 1, 0.004132, 841.662637, 2555.211394, 0.002118
715, 89, 3, 1, 0.004135, 841.658502, 2555.265351, 0.002125
716, 89, 3, 0, 0.015780, 841.642721, 16065.666878, 0.011449
717, 89, 3, 1, 0.004142, 841.638579, 2555.319308, 0.002140
718, 89, 3, 2, 0.000474, 841.638105, 562.950397, 0.000160
719, 89, 3, 1, 0.004150, 841.633955, 2555.373265, 0.002154
720, 90, 3, 3, 0.006392, 841.627563, 2491.882143, 0.004353
721, 90, 3, 0, 0.016003, 841.611560, 16066.003640, 0.011894
722, 90, 3, 1, 0.004160, 841.607399, 2555.427222, 0.002176
723, 90, 3, 1, 0.004164, 841.603235, 2555.481180, 0.002183
724, 90, 3, 3, 0.006409, 841.596827, 2491.956175, 0.004386
725, 90, 3, 0, 0.016181, 841.580645, 16066.340401, 0.012251
726, 90, 3, 0, 0.016226, 841.564419, 16066.677162, 0.012340
727, 90, 3, 0, 0.016271, 841.548149, 16067.013924, 0.012429
728, 91, 3, 3, 0.006425, 841.541724, 2492.030207, 0.004418
729, 91, 3, 3, 0.006429, 841.535295, 2492.104239, 0.004426
730, 91, 3, 1, 0.004189, 841.531106, 2555.535137, 0.002234
731, 91, 3, 0, 0.016449, 841.514657, 16067.350685, 0.012785
732, 91, 3, 3, 0.006441, 841.508216, 2492.178271, 0.004450
733, 91, 3, 0, 0.016538, 841.491678, 16067.687447, 0.012964
734, 91, 3, 0, 0.016582, 841.475096, 16068.024208, 0.013053
735, 91, 3, 1, 0.004208, 841.470888, 2555.589094, 0.002270
736, 92, 3, 0, 0.016672, 841.454217, 16068.360969, 0.013231
737, 92, 3, 1, 0.004215, 841.450002, 2555.643051, 0.002284
738, 92, 3, 0, 0.016761, 841.433241, 16068.697731, 0.013409
739, 92, 3, 0, 0.016805, 841.416436, 16069.034492, 0.013498
740, 92, 3, 0, 0.016850, 841.399586, 16069.371253, 0.013588
741, 92, 3, 1, 0.004229, 841.395357, 2555.697008, 0.002313
742, 92, 3, 0, 0.016939, 841.378418, 16069.708015, 0.013766
743, 92, 3, 1, 0.004236, 841.374181, 2555.750965, 0.002328
744, 93, 3, 1, 0.004240, 841.369941, 2555.804923, 0.002335
745, 93, 3, 0, 0.017073, 841.352869, 16070.044776, 0.014033
746, 93, 3, 3, 0.006498, 841.346371, 2492.252303, 0.004564
747, 93, 3, 1, 0.004251, 841.342120, 2555.858880, 0.002357
748, 93, 3, 3, 0.006506, 841.335614, 2492.326335, 0.004580
749, 93, 3, 0, 0.017251, 841.318364, 16070.381537, 0.014390
750, 93, 3, 0, 0.017296, 841.301068, 16070.718299, 0.014479
751, 93, 3, 0, 0.017340, 841.283728, 16071.055060, 0.014568
752, 94, 3, 3, 0.006522, 841.277206, 2492.400367, 0.004612
753, 94, 3, 3, 0.006526, 841.270680, 2492.474399, 0.004620
754, 94, 3, 3, 0.006530, 841.264150, 2492.548431, 0.004628
755, 94, 3, 3, 0.006534, 841.257617, 2492.622463, 0.004636
756, 94, 3, 3, 0.006538, 841.251079, 2492.696494, 0.004645
757, 94, 3, 3, 0.006542, 841.244537, 2492.770526, 0.004653
758, 94, 3, 0, 0.017652, 841.226885, 16071.391822, 0.015192
759, 94, 3, 0, 0.017697, 841.209188, 16071.728583, 0.015281
760, 95, 3, 3, 0.006554, 841.202634, 2492.844558, 0.004677
761, 95, 3, 3, 0.006558, 841.196076, 2492.918590, 0.004685
762, 95, 3, 1, 0.004305, 841.191771, 2555.912837, 0.002465
763, 95, 3, 1, 0.004309, 841.187462, 2555.966794, 0.002473
764, 95, 3, 3, 0.006570, 841.180891, 2492.992622, 0.004709
765, 95, 3, 3, 0.006574, 841.174317, 2493.066654, 0.004717
766, 95, 3, 0, 0.018009, 841.156308, 16072.065344, 0.015905
